Column1,Timestamp,Location,Temperature_C,Humidity,Wind_speed_kmph,Wind_bearing_degrees,Visibility_km,Pressure_millibars,Weather_condition,new_Weather_condition
77182,2015-08-09 07:00:00,"Port of Turku, Finland",27.27222222,0.41,12.0267,162,16.1,1018.96,1,1.0
77183,2015-08-09 08:00:00,"Port of Turku, Finland",29.97777778,0.35,12.3004,182,16.1,1018.87,1,1.0
77184,2015-08-09 09:00:00,"Port of Turku, Finland",31.06111111,0.32,13.1215,200,15.5526,1018.58,1,1.0
77185,2015-08-09 10:00:00,"Port of Turku, Finland",32.2,0.3,12.3809,172,16.1,1018.28,1,1.0
77186,2015-08-09 11:00:00,"Port of Turku, Finland",32.75555556,0.29,9.4346,231,16.1,1017.78,1,1.0
77187,2015-08-09 12:00:00,"Port of Turku, Finland",33.6,0.27,8.0983,223,15.5526,1017.34,1,1.0
77188,2015-08-09 13:00:00,"Port of Turku, Finland",33.86111111,0.28,8.4042,179,16.1,1016.8,1,1.0
77189,2015-08-09 14:00:00,"Port of Turku, Finland",32.84444444,0.29,7.406000000000001,106,10.2557,1016.4,1,1.0
77190,2015-08-09 15:00:00,"Port of Turku, Finland",33.73333333,0.25,3.9767,162,15.5526,1016.08,1,1.0
77191,2015-08-09 16:00:00,"Port of Turku, Finland",32.77777778,0.27,10.6904,51,16.1,1015.6,1,1.0
77192,2015-08-09 17:00:00,"Port of Turku, Finland",29.92222222,0.38,8.05,350,16.1,1015.4,1,1.0
77193,2015-08-09 18:00:00,"Port of Turku, Finland",26.60555556,0.48,6.9713,333,15.5526,1015.26,1,1.0
77194,2015-08-09 19:00:00,"Port of Turku, Finland",22.82777778,0.66,7.6958,337,16.1,1015.53,1,1.0
77195,2015-08-09 20:00:00,"Port of Turku, Finland",22.10555556,0.69,6.1824,341,16.1,1015.63,1,1.0
77196,2015-08-09 21:00:00,"Port of Turku, Finland",20.5,0.76,3.0268,274,15.5526,1015.74,1,1.0
77197,2015-11-30 23:00:00,"Port of Turku, Finland",6.694444444,0.93,13.9587,181,12.2521,1019.68,1,1.0
77198,2015-12-01 00:00:00,"Port of Turku, Finland",7.1055555560000005,0.87,10.1108,167,11.914000000000001,1018.48,1,1.0
77199,2015-12-01 01:00:00,"Port of Turku, Finland",6.6055555560000005,0.86,16.9372,190,12.2521,1018.49,1,1.0
77200,2015-12-01 02:00:00,"Port of Turku, Finland",6.1388888889999995,0.86,13.8138,202,11.9784,1018.48,1,1.0
77201,2015-12-01 03:00:00,"Port of Turku, Finland",5.772222222000001,0.89,15.3755,205,11.6886,1018.23,1,1.0
77202,2015-12-01 04:00:00,"Port of Turku, Finland",6.227777777999999,0.85,9.2414,194,9.982000000000001,1017.9,1,1.0
77203,2015-12-01 05:00:00,"Port of Turku, Finland",6.227777777999999,0.85,11.4632,222,9.982000000000001,1018.17,1,1.0
77204,2015-12-01 06:00:00,"Port of Turku, Finland",7.161111111,0.8,12.4775,226,10.1752,1018.32,1,1.0
77205,2015-12-01 07:00:00,"Port of Turku, Finland",7.872222222,0.76,15.9873,232,10.2557,1018.65,1,1.0
77206,2015-12-01 08:00:00,"Port of Turku, Finland",8.961111111000001,0.77,21.7833,222,16.1,1018.67,1,1.0
77207,2015-12-01 09:00:00,"Port of Turku, Finland",9.85,0.77,12.8156,228,15.1823,1018.89,1,1.0
77208,2015-12-01 10:00:00,"Port of Turku, Finland",12.26666667,0.61,20.8334,252,10.2557,1018.95,1,1.0
77209,2015-12-01 11:00:00,"Port of Turku, Finland",12.26666667,0.66,14.5544,245,9.982000000000001,1018.78,1,1.0
77210,2015-12-01 12:00:00,"Port of Turku, Finland",13.44444444,0.62,22.7171,272,10.3523,1019.11,1,1.0
77211,2015-12-01 13:00:00,"Port of Turku, Finland",12.8,0.64,25.4219,290,9.982000000000001,1019.29,1,1.0
77212,2015-12-01 14:00:00,"Port of Turku, Finland",12.77222222,0.64,22.2985,309,9.982000000000001,1019.6,1,1.0
77213,2015-12-01 15:00:00,"Port of Turku, Finland",11.94444444,0.69,18.2574,306,9.982000000000001,1019.83,1,1.0
77214,2015-12-01 16:00:00,"Port of Turku, Finland",10.11111111,0.84,19.8674,347,9.982000000000001,1021.1,1,1.0
77215,2015-12-01 17:00:00,"Port of Turku, Finland",10.06666667,0.76,21.4291,318,10.2557,1022.27,1,1.0
77216,2015-12-01 18:00:00,"Port of Turku, Finland",9.972222222000001,0.73,18.676,304,10.2235,1022.87,1,1.0
77217,2015-12-01 19:00:00,"Port of Turku, Finland",8.866666667,0.72,23.2001,291,10.2557,1022.77,1,1.0
77218,2015-12-01 20:00:00,"Port of Turku, Finland",8.816666667,0.75,20.4309,290,16.1,1023.28,1,1.0
77219,2015-12-01 21:00:00,"Port of Turku, Finland",8.888888889,0.7,18.9014,303,15.1823,1023.9,1,1.0
77220,2015-12-01 22:00:00,"Port of Turku, Finland",8.288888888999999,0.69,20.2055,300,16.1,1024.09,1,1.0
77221,2015-12-09 23:00:00,"Port of Turku, Finland",4.3777777780000005,0.92,10.8031,290,1.8837,1035.12,1,1.0
77222,2015-12-10 00:00:00,"Port of Turku, Finland",3.872222222,0.97,5.8282,303,1.8354,1035.02,1,1.0
77223,2015-12-10 01:00:00,"Port of Turku, Finland",3.866666667,0.96,6.117999999999999,311,1.61,1035.03,1,1.0
77224,2015-12-10 02:00:00,"Port of Turku, Finland",3.866666667,0.96,3.3488,304,1.771,1035.03,1,1.0
77225,2015-12-10 03:00:00,"Port of Turku, Finland",3.861111111,0.96,6.5849,295,2.8497,1034.95,1,1.0
77226,2015-12-10 04:00:00,"Port of Turku, Finland",3.8388888889999997,0.93,4.8139,329,3.0107,1035.33,1,1.0
77227,2015-12-10 05:00:00,"Port of Turku, Finland",3.8388888889999997,0.93,9.4185,359,4.3953,1035.33,1,1.0
77228,2015-12-10 06:00:00,"Port of Turku, Finland",3.85,0.93,4.6851,21,3.7835,1035.63,1,1.0
77229,2015-12-10 07:00:00,"Port of Turku, Finland",3.888888889,0.92,4.8783,8,4.4919,1036.04,1,1.0
77230,2015-12-10 08:00:00,"Port of Turku, Finland",3.888888889,0.99,7.8407,351,6.0214,1036.43,1,1.0
77231,2015-12-10 09:00:00,"Port of Turku, Finland",4.9,0.88,7.6314,19,7.3255,1036.84,1,1.0
77232,2015-12-10 10:00:00,"Port of Turku, Finland",5.072222222,0.86,7.9534,10,9.9015,1036.75,1,1.0
77233,2015-12-10 11:00:00,"Port of Turku, Finland",5.072222222,0.86,9.5634,9,9.9015,1036.34,1,1.0
77234,2015-12-10 12:00:00,"Port of Turku, Finland",5.1277777780000005,0.87,9.0643,8,9.3702,1036.07,1,1.0
77235,2015-12-10 13:00:00,"Port of Turku, Finland",6.1333333329999995,0.79,10.9158,9,9.9015,1035.63,1,1.0
77236,2015-12-10 14:00:00,"Port of Turku, Finland",5.094444444,0.86,10.9319,20,8.05,1035.55,1,1.0
77237,2015-12-10 15:00:00,"Port of Turku, Finland",5.1277777780000005,0.87,8.5008,2,6.2307,1035.74,1,1.0
77238,2015-12-10 16:00:00,"Port of Turku, Finland",5.072222222,0.86,9.2092,10,6.1985,1035.65,1,1.0
77239,2015-12-10 17:00:00,"Port of Turku, Finland",5.022222222,0.86,7.8407,350,6.1985,1035.64,1,1.0
77240,2015-12-10 18:00:00,"Port of Turku, Finland",4.961111111,0.93,4.6207,332,6.4078,1035.85,1,1.0
77241,2015-12-10 19:00:00,"Port of Turku, Finland",4.905555556,0.93,7.7763,339,6.117999999999999,1035.74,1,1.0
77242,2015-12-10 20:00:00,"Port of Turku, Finland",4.883333333,0.93,6.2307,349,6.117999999999999,1035.64,1,1.0
77243,2015-12-10 21:00:00,"Port of Turku, Finland",4.338888889,0.93,5.7155,340,6.3434,1035.67,1,1.0
77244,2015-12-10 22:00:00,"Port of Turku, Finland",4.2,0.93,6.279,340,6.117999999999999,1035.55,1,1.0
77245,2015-12-10 23:00:00,"Port of Turku, Finland",4.222222222,0.93,6.279,339,6.117999999999999,1035.34,1,1.0
77246,2015-12-11 00:00:00,"Port of Turku, Finland",3.75,0.96,3.5581,340,6.6493,1034.96,1,1.0
77247,2015-12-11 01:00:00,"Port of Turku, Finland",3.1555555560000004,0.96,6.2951,300,6.0697,1034.84,1,1.0
77248,2015-12-11 02:00:00,"Port of Turku, Finland",3.1611111110000003,0.96,3.22,290,6.0697,1034.36,1,1.0
77249,2015-12-11 03:00:00,"Port of Turku, Finland",2.733333333,0.96,4.4597,302,6.117999999999999,1033.98,1,1.0
77250,2015-12-11 04:00:00,"Port of Turku, Finland",2.161111111,1.0,4.7334,299,4.9910000000000005,1033.83,1,1.0
77251,2015-12-11 05:00:00,"Port of Turku, Finland",2.6944444439999997,0.96,0.1449,310,6.0697,1033.63,1,1.0
77252,2015-12-11 06:00:00,"Port of Turku, Finland",2.4,0.99,3.0107,290,3.0429,1033.77,1,1.0
77253,2015-12-11 07:00:00,"Port of Turku, Finland",2.7388888889999996,0.96,1.61,280,3.4937,1033.82,1,1.0
77254,2015-12-11 08:00:00,"Port of Turku, Finland",3.85,1.0,8.05,300,3.5581,1033.91,1,1.0
77255,2015-12-11 09:00:00,"Port of Turku, Finland",4.961111111,0.93,4.6529,322,5.4418,1034.05,1,1.0
77256,2015-12-11 10:00:00,"Port of Turku, Finland",7.155555556,0.86,4.5402,215,8.9677,1033.49,1,1.0
77257,2015-12-11 11:00:00,"Port of Turku, Finland",7.222222222,0.79,1.6583,193,9.982000000000001,1032.61,1,1.0
77258,2015-12-11 12:00:00,"Port of Turku, Finland",7.127777778,0.8,4.508,243,9.4507,1032.32,1,1.0
77259,2015-12-11 13:00:00,"Port of Turku, Finland",7.222222222,0.79,9.2253,201,9.982000000000001,1031.79,1,1.0
77260,2015-12-11 14:00:00,"Port of Turku, Finland",6.183333332999999,0.85,7.5831,210,9.9015,1031.32,1,1.0
77261,2015-12-11 15:00:00,"Port of Turku, Finland",4.277777778,0.88,7.1001,218,11.0768,1031.64,1,1.0
77262,2015-12-11 16:00:00,"Port of Turku, Finland",2.894444444,0.89,7.6153,191,11.8979,1031.58,1,1.0
77263,2015-12-11 17:00:00,"Port of Turku, Finland",2.227777778,0.92,7.8729,172,11.8979,1031.4,1,1.0
77264,2015-12-11 18:00:00,"Port of Turku, Finland",1.166666667,0.93,7.1806,195,6.2307,1031.34,1,1.0
77265,2015-12-11 19:00:00,"Port of Turku, Finland",0.07777777778,1.0,8.1949,221,6.1985,1031.19,1,1.0
77266,2015-12-11 20:00:00,"Port of Turku, Finland",0.01111111111,0.96,6.4239,192,1.0465,1030.98,1,1.0
77267,2015-12-11 21:00:00,"Port of Turku, Finland",-0.35,0.96,3.1556,207,1.4007,1030.84,0,1.0
77268,2015-12-11 22:00:00,"Port of Turku, Finland",-1.011111111,1.0,7.9695,182,0.483,1030.4,0,1.0
77269,2015-12-11 23:00:00,"Port of Turku, Finland",-1.5888888890000001,1.0,6.4239,182,0.8533,1030.29,0,1.0
77270,2015-12-12 00:00:00,"Port of Turku, Finland",-0.9722222222,0.96,5.4096,177,0.8211,1029.73,0,1.0
77271,2015-12-12 01:00:00,"Port of Turku, Finland",-1.5666666669999998,0.96,6.279,173,0.2254,1029.27,0,0.0
77272,2015-12-12 02:00:00,"Port of Turku, Finland",-1.5888888890000001,0.96,10.5133,182,0.3542,1028.67,0,0.0
77273,2015-12-12 03:00:00,"Port of Turku, Finland",-1.094444444,0.96,5.6189,188,0.8533,1028.17,0,0.0
77274,2015-12-12 04:00:00,"Port of Turku, Finland",-1.155555556,1.0,7.8246,183,0.161,1027.77,0,0.0
77275,2015-12-12 05:00:00,"Port of Turku, Finland",-1.133333333,0.93,9.4185,192,0.3381,1027.78,0,0.0
77276,2015-12-12 06:00:00,"Port of Turku, Finland",-1.183333333,0.93,8.0661,176,0.1449,1027.91,0,0.0
77277,2015-12-12 07:00:00,"Port of Turku, Finland",-1.133333333,0.93,11.0446,181,0.161,1028.26,0,0.0
77278,2015-12-12 08:00:00,"Port of Turku, Finland",-1.061111111,1.0,9.2092,181,0.161,1028.37,0,0.0
77279,2015-12-12 09:00:00,"Port of Turku, Finland",-0.8333333333,1.0,10.2557,174,0.2576,1028.35,0,0.0
77280,2015-12-12 10:00:00,"Port of Turku, Finland",-0.3888888889,0.96,10.6904,163,0.7567,1028.16,0,0.0
77281,2015-12-12 11:00:00,"Port of Turku, Finland",0.2111111111,1.0,7.888999999999999,192,0.3864,1028.06,1,0.0
77282,2015-12-12 12:00:00,"Port of Turku, Finland",0.45555555560000005,0.99,7.5831,203,0.644,1027.82,1,0.0
77283,2015-12-12 13:00:00,"Port of Turku, Finland",1.322222222,0.92,8.0822,202,0.9821,1027.74,1,0.0
77284,2015-12-12 14:00:00,"Port of Turku, Finland",1.322222222,0.92,7.9534,183,0.9821,1027.44,1,0.0
77285,2015-12-12 15:00:00,"Port of Turku, Finland",0.5,0.99,12.7834,186,0.8211,1027.74,1,1.0
77286,2015-12-12 16:00:00,"Port of Turku, Finland",0.2388888889,0.99,12.1877,181,0.6762,1027.66,1,1.0
77287,2015-12-12 17:00:00,"Port of Turku, Finland",0.1888888889,1.0,15.1823,181,0.6762,1027.86,1,1.0
77288,2015-12-12 18:00:00,"Port of Turku, Finland",0.25,1.0,13.2181,213,0.5152,1027.65,1,1.0
77289,2015-12-12 19:00:00,"Port of Turku, Finland",0.14444444439999998,1.0,12.4292,202,0.4347,1027.2,1,1.0
77290,2015-12-12 20:00:00,"Port of Turku, Finland",-0.3611111111,1.0,16.7923,211,0.4347,1027.01,0,1.0
77291,2015-12-12 21:00:00,"Port of Turku, Finland",-0.31666666670000004,1.0,10.9158,227,0.3703,1027.43,0,1.0
77292,2015-12-12 22:00:00,"Port of Turku, Finland",-0.43333333329999996,0.96,10.9158,221,0.5796,1027.09,0,1.0
77293,2015-12-12 23:00:00,"Port of Turku, Finland",-0.45555555560000005,1.0,10.8031,210,0.5796,1026.97,0,1.0
77294,2015-12-13 00:00:00,"Port of Turku, Finland",-0.5,1.0,12.3326,201,0.4991,1026.64,0,0.0
77295,2015-12-13 01:00:00,"Port of Turku, Finland",-0.6222222222,0.96,13.7494,190,0.161,1026.47,0,0.0
77296,2015-12-13 02:00:00,"Port of Turku, Finland",-0.6222222222,0.96,13.8943,180,0.161,1026.16,0,0.0
77297,2015-12-13 03:00:00,"Port of Turku, Finland",-1.1,0.97,10.2074,171,0.1449,1025.32,0,0.0
77298,2015-12-13 04:00:00,"Port of Turku, Finland",-1.183333333,1.0,10.9158,161,0.161,1024.69,0,0.0
77299,2015-12-13 05:00:00,"Port of Turku, Finland",-2.222222222,1.0,12.3809,170,0.161,1024.29,0,0.0
77300,2015-12-13 06:00:00,"Port of Turku, Finland",-1.155555556,1.0,10.8353,174,0.2737,1024.08,0,0.0
77301,2015-12-13 07:00:00,"Port of Turku, Finland",-1.183333333,1.0,9.3058,189,0.322,1024.1,0,0.0
77302,2015-12-13 08:00:00,"Port of Turku, Finland",-1.205555556,1.0,9.4346,207,0.322,1024.18,0,0.0
77303,2015-12-13 09:00:00,"Port of Turku, Finland",-1.016666667,0.99,8.4525,211,0.3059,1024.19,0,0.0
77304,2015-12-13 10:00:00,"Port of Turku, Finland",-1.111111111,1.0,9.5473,198,0.3542,1023.57,0,0.0
77305,2015-12-13 11:00:00,"Port of Turku, Finland",-0.02222222222,1.0,10.9319,209,0.3381,1022.51,0,0.0
77306,2015-12-13 12:00:00,"Port of Turku, Finland",0.1166666667,0.99,11.109000000000002,224,0.6762,1021.96,1,0.0
77307,2015-12-13 13:00:00,"Port of Turku, Finland",1.066666667,0.92,11.0446,221,1.8676,1021.39,1,0.0
77308,2015-12-13 14:00:00,"Port of Turku, Finland",1.038888889,0.93,12.1877,192,0.9821,1021.01,1,0.0
77309,2015-12-13 15:00:00,"Port of Turku, Finland",0.95,0.93,10.6743,235,0.7406,1021.47,1,0.0
77310,2015-12-13 16:00:00,"Port of Turku, Finland",1.038888889,0.93,11.3344,232,0.7567,1021.61,1,1.0
77311,2015-12-13 17:00:00,"Port of Turku, Finland",0.02222222222,1.0,12.6546,251,1.1109,1022.09,1,1.0
77312,2015-12-13 18:00:00,"Port of Turku, Finland",1.027777778,0.93,12.6385,254,1.2075,1022.59,1,1.0
77313,2015-12-13 19:00:00,"Port of Turku, Finland",1.038888889,0.93,12.9444,251,1.5295,1023.19,1,1.0
77314,2015-12-13 20:00:00,"Port of Turku, Finland",0.5111111111,1.0,11.2378,241,1.449,1023.5,1,1.0
77315,2015-12-13 21:00:00,"Port of Turku, Finland",0.43333333329999996,0.96,10.8997,246,1.2236,1023.76,1,1.0
77316,2015-12-13 22:00:00,"Port of Turku, Finland",0.4666666667,0.96,10.7387,240,1.288,1024.02,1,1.0
77317,2015-12-13 23:00:00,"Port of Turku, Finland",-0.09444444444,1.0,6.5527,233,0.8211,1024.41,0,1.0
77318,2015-12-14 00:00:00,"Port of Turku, Finland",-0.6111111111,1.0,6.3273,240,0.3542,1024.37,0,1.0
77319,2015-12-14 01:00:00,"Port of Turku, Finland",-1.155555556,1.0,10.4811,189,0.1932,1025.0,0,1.0
77320,2015-12-14 02:00:00,"Port of Turku, Finland",-1.733333333,1.0,2.9785,138,0.1771,1025.43,0,1.0
77321,2015-12-14 03:00:00,"Port of Turku, Finland",-1.2277777779999999,1.0,2.1574,52,0.2254,1025.62,0,0.0
77322,2015-12-14 04:00:00,"Port of Turku, Finland",-1.322222222,0.92,3.22,130,0.161,1025.83,0,0.0
77323,2015-12-14 05:00:00,"Port of Turku, Finland",-1.294444444,1.0,3.0751,110,0.3381,1026.23,0,0.0
77324,2015-12-14 06:00:00,"Port of Turku, Finland",-0.3611111111,0.94,3.8962,81,0.322,1026.79,0,0.0
77325,2015-12-14 07:00:00,"Port of Turku, Finland",-0.25,0.92,3.1073,197,0.161,1027.42,0,0.0
77326,2015-12-14 08:00:00,"Port of Turku, Finland",-0.18333333329999998,1.0,1.5939,155,0.322,1027.92,0,0.0
77327,2015-12-14 09:00:00,"Port of Turku, Finland",0.8722222222,0.93,0.4669,72,1.288,1028.36,1,0.0
77328,2015-12-14 10:00:00,"Port of Turku, Finland",1.15,1.0,4.5724,78,3.4132,1028.41,1,0.0
77329,2015-12-14 11:00:00,"Port of Turku, Finland",2.194444444,1.0,4.8944,91,5.8926,1028.31,1,0.0
77330,2015-12-14 12:00:00,"Port of Turku, Finland",2.1,0.99,7.5026,86,6.2468,1028.23,1,0.0
77331,2015-12-14 13:00:00,"Port of Turku, Finland",2.222222222,1.0,10.948,99,6.9069,1028.02,1,1.0
77332,2015-12-14 14:00:00,"Port of Turku, Finland",2.155555556,0.99,11.0124,62,6.8747,1028.12,1,1.0
77333,2015-12-14 15:00:00,"Port of Turku, Finland",2.094444444,0.93,10.0464,54,4.6207,1028.52,1,1.0
77334,2015-12-14 16:00:00,"Port of Turku, Finland",2.105555556,0.86,12.4292,72,5.9731,1028.72,1,1.0
77335,2015-12-14 17:00:00,"Port of Turku, Finland",2.083333333,0.86,13.8138,62,6.0214,1028.92,1,1.0
77336,2015-12-14 18:00:00,"Port of Turku, Finland",1.994444444,0.87,11.0607,90,5.7316,1029.34,1,1.0
77337,2015-12-14 19:00:00,"Port of Turku, Finland",2.105555556,0.86,10.7709,91,6.0214,1029.43,1,1.0
77338,2015-12-14 20:00:00,"Port of Turku, Finland",1.55,0.9,10.5777,82,5.9731,1029.53,1,1.0
77339,2015-12-14 21:00:00,"Port of Turku, Finland",0.9722222222,0.9,4.0411,90,5.6833,1029.76,1,1.0
77340,2015-12-14 22:00:00,"Port of Turku, Finland",0.9722222222,0.89,3.3649,146,5.9731,1029.93,1,1.0
77341,2015-12-14 23:00:00,"Port of Turku, Finland",0.46111111109999997,0.92,5.635,44,5.9731,1030.21,1,1.0
77342,2015-12-15 00:00:00,"Port of Turku, Finland",0.44444444439999997,0.93,3.3488,44,5.5545,1029.84,1,1.0
77343,2015-12-15 01:00:00,"Port of Turku, Finland",0.4388888889,0.92,6.1502,44,5.9731,1030.01,1,1.0
77344,2015-12-15 02:00:00,"Port of Turku, Finland",-0.5777777778000001,0.96,5.957000000000001,42,5.9731,1029.91,0,1.0
77345,2015-12-15 03:00:00,"Port of Turku, Finland",-0.5277777778,0.96,5.7799,49,3.3649,1029.73,0,1.0
77346,2015-12-15 04:00:00,"Port of Turku, Finland",-1.0888888890000001,1.0,3.4293,71,3.0589999999999997,1029.81,0,1.0
77347,2015-12-15 05:00:00,"Port of Turku, Finland",-1.0888888890000001,0.92,8.1949,81,1.9642,1029.91,0,1.0
77348,2015-12-15 06:00:00,"Port of Turku, Finland",-0.9777777778,1.0,7.4543,108,0.4508,1029.94,0,0.0
77349,2015-12-15 07:00:00,"Port of Turku, Finland",-1.0888888890000001,1.0,3.22,110,1.4168,1030.21,0,0.0
77350,2015-12-15 08:00:00,"Port of Turku, Finland",-1.0888888890000001,1.0,3.0751,140,1.4168,1030.42,0,0.0
77351,2015-12-15 09:00:00,"Port of Turku, Finland",-0.04444444444,0.93,4.8622,141,2.1896,1030.53,0,0.0
77352,2015-12-15 10:00:00,"Port of Turku, Finland",-0.07222222222,1.0,3.1395,187,3.0107,1030.5,0,0.0
77353,2015-12-15 11:00:00,"Port of Turku, Finland",1.016666667,0.92,10.5938,180,3.0107,1029.91,1,0.0
77354,2015-12-15 12:00:00,"Port of Turku, Finland",0.9666666667,0.93,4.2665,203,2.4472,1029.56,1,0.0
77355,2015-12-15 13:00:00,"Port of Turku, Finland",1.016666667,0.92,7.8246,220,1.932,1029.22,1,0.0
77356,2015-12-15 14:00:00,"Port of Turku, Finland",1.066666667,0.92,8.05,220,1.932,1029.12,1,0.0
77357,2015-12-15 15:00:00,"Port of Turku, Finland",0.1722222222,0.99,2.9785,276,1.8032,1029.19,1,1.0
77358,2015-12-15 16:00:00,"Port of Turku, Finland",0.05,0.99,1.5456,255,1.9803,1029.21,1,1.0
77359,2015-12-15 17:00:00,"Port of Turku, Finland",0.05,0.99,4.7495,310,1.9803,1029.4,1,1.0
77360,2015-12-15 18:00:00,"Port of Turku, Finland",0.1388888889,0.99,7.0679,271,2.3989,1029.55,1,1.0
77361,2015-12-15 19:00:00,"Port of Turku, Finland",0.07222222222,0.92,4.9749,310,3.4615,1029.8,1,1.0
77362,2015-12-15 20:00:00,"Port of Turku, Finland",0.07222222222,0.96,8.05,290,3.0107,1029.81,1,1.0
77363,2015-12-15 21:00:00,"Port of Turku, Finland",0.1722222222,0.96,3.0751,275,2.6726,1030.05,1,1.0
77364,2015-12-15 22:00:00,"Port of Turku, Finland",0.5777777778000001,0.96,3.1878,272,2.9785,1030.1,1,1.0
77365,2015-12-15 23:00:00,"Port of Turku, Finland",0.07222222222,1.0,4.8461,273,0.9821,1030.04,1,1.0
77366,2015-12-16 00:00:00,"Port of Turku, Finland",0.5944444444,0.97,3.3488,282,0.7889,1030.23,1,1.0
77367,2015-12-16 01:00:00,"Port of Turku, Finland",0.6,0.96,3.2683,276,0.3542,1030.31,1,1.0
77368,2015-12-16 02:00:00,"Port of Turku, Finland",0.6,1.0,3.3649,274,0.3703,1030.42,1,1.0
77369,2015-12-16 03:00:00,"Port of Turku, Finland",1.1,0.97,3.4132,319,0.4347,1030.73,1,1.0
77370,2015-12-16 04:00:00,"Port of Turku, Finland",1.133333333,1.0,3.1234,333,0.6762,1030.92,1,1.0
77371,2015-12-16 05:00:00,"Port of Turku, Finland",1.133333333,1.0,3.1234,340,1.449,1030.94,1,1.0
77372,2015-12-16 06:00:00,"Port of Turku, Finland",2.05,0.93,4.4275,343,2.0447,1031.49,1,1.0
77373,2015-12-16 07:00:00,"Port of Turku, Finland",2.15,0.92,4.7495,0,2.5438,1031.94,1,1.0
77374,2015-12-16 08:00:00,"Port of Turku, Finland",2.172222222,0.92,7.5992,10,3.0107,1032.54,1,1.0
77375,2015-12-16 09:00:00,"Port of Turku, Finland",2.155555556,0.93,8.7745,20,2.8819,1033.03,1,1.0
77376,2015-12-16 10:00:00,"Port of Turku, Finland",2.222222222,0.86,10.7709,39,4.9105,1033.03,1,1.0
77377,2015-12-16 11:00:00,"Port of Turku, Finland",2.222222222,0.86,12.4936,10,3.9767,1032.94,1,1.0
77378,2015-12-16 12:00:00,"Port of Turku, Finland",2.194444444,0.87,10.4972,35,5.8604,1033.15,1,1.0
77379,2015-12-16 13:00:00,"Port of Turku, Finland",2.266666667,0.85,7.728,32,4.9105,1033.13,1,1.0
77380,2015-12-16 14:00:00,"Port of Turku, Finland",2.266666667,0.85,7.5831,350,5.9731,1033.6,1,1.0
77381,2015-12-16 15:00:00,"Port of Turku, Finland",2.194444444,0.86,1.9642,16,4.9427,1034.04,1,1.0
77382,2015-12-16 16:00:00,"Port of Turku, Finland",2.244444444,0.85,4.6529,12,4.9910000000000005,1034.41,1,1.0
77383,2015-12-16 17:00:00,"Port of Turku, Finland",1.155555556,0.92,4.7173,71,5.9731,1035.01,1,1.0
77384,2015-12-16 18:00:00,"Port of Turku, Finland",1.166666667,0.92,2.7531,33,5.6833,1035.62,1,1.0
77385,2015-12-16 19:00:00,"Port of Turku, Finland",1.155555556,0.92,4.6851,94,5.9731,1035.9,1,1.0
77386,2015-12-16 20:00:00,"Port of Turku, Finland",0.6444444443999999,0.95,5.8604,64,4.9105,1036.0,1,1.0
77387,2015-12-16 21:00:00,"Port of Turku, Finland",0.7111111111,0.95,2.4794,105,4.7656,1036.13,1,1.0
